year,country,energy_balance,Ambient Heat,Anthracite and manufactured ovoids,Biodiesel,Bioethanol,Biogas,Biomass,Bitumen,Bituminous coal,Briquettes,Coke,Crude oil,Electricity,Fuel oil,Gasoil/diesel/DERV,Gasoline,Geothermal,Heat,Hydro,Jet kerosene,Kerosene,LPG,Landfill gas,Lignite,Liquid Biofuel,Lubricants,Milled peat,Naphta,Natural gas,Non renewable waste,Petroleum coke,Refinery feedstock,Refinery gas,Renewable Waste,Sod peat,Solar,Solar Photovoltaic,Solar Thermal,Sum of all coal products,Sum of all fuel products,Sum of all peat products,Sum of all petroleum products,Sum of all renewable energies,White spirit,Wind
1995,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,401,0,0,0
1995,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0
1995,Ireland,Transport- fuel tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0
1995,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,386,0,0,0
1995,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,36,0,0,0
1995,Ireland,Transport- road freight,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,356,0,0,0
1995,Ireland,Transport- road light goods vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Ireland,Transport- road private car,0,0,0,0,0,0,0,0,0,0,0,0,0,228,943,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,1176,0,0,0
1995,Ireland,Transport- road public passenger services,0,0,0,0,0,0,0,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0
1995,Ireland,Transport- sum of all road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,641,950,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,0,1597,0,0,0
1995,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,0,0,0,0,0,0,0,0,0,0,22,139,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,314,0,0,0
1996,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,45,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,239,0,0,0
1996,Ireland,Available final energy consumption,0,59,0,0,4,95,113,357,125,0,0,1361,619,2278,1177,0,0,0,428,430,148,0,19,0,44,14,0,1273,0,63,0,0,0,333,0,0,0,436,8939,472,5300,98,2,0
1996,Ireland,Commercial services,0,0,0,0,0,0,0,0,0,0,0,241,5,224,0,0,0,0,0,2,18,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,576,0,250,0,0,0
1996,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,12,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,13,0,0,0
1996,Ireland,Exports,0,3,0,0,0,0,15,8,6,0,0,16,746,32,4,0,0,0,0,1,7,0,2,0,3,0,61,0,0,0,0,0,0,0,0,0,0,13,903,6,869,0,0,0
1996,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,401,0,0,0,0,0,0,0,0,0,0,560,0,159,0,2,0
1996,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,0,0,0
1996,Ireland,Imports,0,49,0,0,0,0,128,1734,0,0,2198,5,1312,1698,783,0,0,0,378,324,115,0,20,0,47,0,0,484,0,71,19,0,0,0,0,0,0,1802,9366,0,7075,0,2,0
1996,Ireland,Indigenous production,0,0,0,0,4,95,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,7,0,0,0,846,0,2172,0,0,0,0,0,357,0,0,0,0,3544,1203,0,169,0,1
1996,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,35,305,6,0,0,0,0,0,23,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,396,0,342,0,0,0
1996,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,89,39,9,0,0,0,0,0,3,3,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,206,0,54,0,0,0
1996,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,17,0,49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,51,0,0,0
1996,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,4,0,0,0,78,6,30,0,0,0,0,0,0,8,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,155,0,44,0,0,0
1996,Ireland,Industry- food and beverages,0,0,0,0,4,0,0,31,0,0,0,121,133,29,0,0,0,0,0,10,10,0,0,0,0,0,0,126,0,11,0,0,0,0,0,0,0,31,474,0,193,4,0,0
1996,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,14,2,4,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,40,0,20,0,0,0
1996,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,31,18,29,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,0,126,0,54,0,0,0
1996,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,17,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,48,0,5,0,0,0
1996,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,74,0,0,0,39,19,13,0,0,0,0,0,1,4,0,0,0,0,0,0,41,0,9,0,0,0,0,0,0,0,74,202,0,48,0,0,0
1996,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,21,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,45,0,7,0,0,0
1996,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,25,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,0,10,0,0,0
1996,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,11,0,0,0,14,9,6,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,52,0,26,0,0,0
1996,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0
1996,Ireland,Industry- wood and wood products,0,0,0,0,0,68,0,0,0,0,0,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,6,68,0,0
1996,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,57,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,161,0,0,0
1996,Ireland,Non-energy consumption,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,401,0,0,0,0,0,0,0,0,0,0,560,0,159,0,2,0
1996,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,235,12,4,0,0,0,0,0,0,5,0,0,0,0,6,0,60,0,0,0,45,0,0,0,0,0,0,366,6,65,0,0,0
1996,Ireland,Primary energy requirement excluding non energy,0,47,0,0,4,95,0,1851,0,0,2171,0,464,1558,770,0,0,62,391,311,107,7,19,0,0,705,0,2255,0,71,29,0,0,357,0,0,0,1917,11201,1060,5811,169,0,1
1996,Ireland,Primary energy supply including non energy,0,47,0,0,4,95,113,1851,0,0,2171,0,464,1558,770,0,0,62,391,311,107,7,19,0,44,705,0,2657,0,71,29,0,0,357,0,0,0,1917,11761,1060,5970,169,2,1
1996,Ireland,Public services,0,0,0,0,0,0,0,0,6,0,0,95,47,124,0,0,0,0,0,2,6,0,0,0,0,0,0,110,0,0,0,0,0,9,0,0,0,0,399,15,179,0,0,0
1996,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Residential,0,69,0,0,0,27,0,280,119,0,0,449,0,329,0,0,0,0,0,374,56,0,19,0,0,0,0,303,0,27,0,0,0,365,0,0,0,368,2416,484,785,27,0,0
1996,Ireland,Statistical difference,0,0,0,0,0,0,0,0,0,0,0,0,1,43,6,0,0,0,58,8,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,44,0,125,0,0,0
1996,Ireland,Stock change,0,2,0,0,0,0,0,125,4,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,128,0,0,0,0,0,0
1996,Ireland,Sum of all commercial and public services,0,0,0,0,0,0,0,0,6,0,0,336,52,349,0,0,0,0,0,5,24,0,0,0,0,0,0,196,0,0,0,0,0,9,0,0,0,0,976,15,429,0,0,0
1996,Ireland,Sum of all exchanges and transfers,0,12,0,0,0,0,0,0,0,0,0,63,21,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,13,0,0,0
1996,Ireland,Sum of all industry sub-sectors,0,0,0,0,4,68,0,119,0,0,0,532,545,187,0,0,0,0,0,43,53,0,0,0,0,0,1,373,0,36,0,0,0,0,0,0,0,119,1961,0,865,71,0,0
1996,Ireland,Sum of all transformation input,0,0,0,0,0,0,0,1490,0,0,2171,40,616,9,0,0,0,0,0,0,0,7,0,0,0,685,0,1324,0,0,29,4,0,23,0,0,0,1490,6398,709,2828,7,0,0
1996,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,126,0,0,1584,761,733,405,0,0,0,66,90,45,0,0,0,0,0,61,0,0,0,0,48,0,0,0,0,0,0,3920,126,2210,0,0,0
1996,Ireland,Sum of all transport,0,0,0,0,0,0,0,0,0,0,0,2,21,1088,1170,0,0,0,370,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,0,2654,0,0,0
1996,Ireland,Total final energy consumption,0,69,0,0,4,95,0,399,125,0,0,1363,618,2235,1170,0,0,0,370,421,138,0,19,0,0,0,1,871,0,63,0,0,0,374,0,0,0,487,8335,499,5015,98,0,0
1996,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0
1996,Ireland,Transformation input- combined heat and power plants,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,35,0,0,0,4,0,0,0,0,0,5,52,8,4,0,0,0
1996,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,2171,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2208,0,2200,0,0,0
1996,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1485,0,0,0,0,616,9,0,0,0,0,0,0,0,7,0,0,0,545,0,1289,0,0,0,0,0,23,0,0,0,1485,3975,569,625,7,0,0
1996,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
1996,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0
1996,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
1996,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,761,733,405,0,0,0,66,90,45,0,0,0,0,0,61,0,0,0,0,48,0,0,0,0,0,0,2210,0,2210,0,0,0
1996,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,0,0,0,0,0
1996,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
1996,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0
1996,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,371,0,0,0
1996,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0
1996,Ireland,Transport- fuel tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0
1996,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,354,0,0,0
1996,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,42,0,0,0
1996,Ireland,Transport- road freight,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,433,0,0,0
1996,Ireland,Transport- road light goods vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Ireland,Transport- road private car,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1004,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,1259,0,0,0
1996,Ireland,Transport- road public passenger services,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,70,0,0,0
1996,Ireland,Transport- sum of all road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,745,1013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,0,1763,0,0,0
1996,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,0,0,0,0,0,0,0,0,0,0,21,288,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,459,0,0,0
1997,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,47,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,247,0,0,0
1997,Ireland,Available final energy consumption,0,33,0,0,4,92,185,316,112,0,0,1435,652,2359,1251,0,0,0,439,471,148,0,18,0,31,7,5,1339,0,143,0,0,0,350,0,0,0,367,9394,468,5688,96,3,0
1997,Ireland,Commercial services,0,0,0,0,0,0,0,0,0,0,0,259,3,221,0,0,0,0,0,3,20,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,597,0,247,0,0,0
1997,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,14,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,7,0,0,0
1997,Ireland,Exports,0,4,0,0,0,0,32,4,6,0,0,7,980,143,72,0,0,0,0,38,7,0,1,0,4,0,91,0,0,0,0,0,0,0,0,0,0,9,1388,6,1367,0,0,0
1997,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,467,0,0,0,0,0,0,0,0,0,0,686,0,220,0,3,0
1997,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0
1997,Ireland,Imports,0,23,0,0,0,0,217,1917,0,0,2951,6,1560,1614,838,0,0,0,428,298,107,0,20,0,35,0,0,867,0,153,24,0,0,0,0,0,0,1960,11061,0,8228,0,3,0
1997,Ireland,Indigenous production,0,0,0,0,4,92,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,22,0,0,0,408,0,1910,0,0,0,0,0,358,0,0,0,0,2857,766,0,181,0,4
1997,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,38,335,6,0,0,0,0,0,24,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,428,0,371,0,0,0
1997,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,95,43,9,0,0,0,0,0,3,3,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,213,0,58,0,0,0
1997,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,18,0,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,53,0,0,0
1997,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,3,0,0,0,84,6,30,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,166,0,45,0,0,0
1997,Ireland,Industry- food and beverages,0,0,0,0,4,0,0,23,0,0,0,130,146,29,0,0,0,0,0,10,10,0,0,0,0,0,0,130,0,30,0,0,0,0,0,0,0,23,512,0,225,4,0,0
1997,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,15,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,57,0,36,0,0,0
1997,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,33,20,29,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,16,0,0,0,0,0,0,0,0,148,0,67,0,0,0
1997,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,18,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,41,0,6,0,0,0
1997,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,55,0,0,0,42,21,14,0,0,0,0,0,1,4,0,0,0,0,0,0,39,0,25,0,0,0,0,0,0,0,55,202,0,65,0,0,0
1997,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,23,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0,0
1997,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,27,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,0,11,0,0,0
1997,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,8,0,0,0,15,9,6,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,51,0,26,0,0,0
1997,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0
1997,Ireland,Industry- wood and wood products,0,0,0,0,0,68,0,0,0,0,0,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,7,68,0,0
1997,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,48,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,154,0,0,0
1997,Ireland,Non-energy consumption,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,467,0,0,0,0,0,0,0,0,0,0,686,0,220,0,3,0
1997,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,239,15,4,0,0,0,0,0,0,5,0,0,0,0,4,0,47,0,0,0,51,0,0,0,0,0,0,365,4,75,0,0,0
1997,Ireland,Primary energy requirement excluding non energy,0,19,0,0,4,92,0,1762,0,0,2960,0,442,1341,770,0,0,58,422,252,104,22,18,0,0,679,0,2311,0,153,27,0,0,358,0,0,0,1800,11704,1037,6377,181,0,4
1997,Ireland,Primary energy supply including non energy,0,19,0,0,4,92,185,1762,0,0,2960,0,442,1341,770,0,0,58,422,252,104,22,18,0,31,679,0,2777,0,153,27,0,0,358,0,0,0,1800,12391,1037,6597,181,3,4
1997,Ireland,Public services,0,0,0,0,0,0,0,0,6,0,0,102,32,125,0,0,0,0,0,3,6,0,0,0,0,0,0,116,0,0,0,0,0,5,0,0,0,0,395,10,166,0,0,0
1997,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
